CGATS.17
ORIGINATOR	"spectral data from http://nparc.cisti-icist.nrc-cnrc.gc.ca/tt439.pdf  translated into English from the original source by Krinov in Russian (1947)."
DESCRIPTOR	"reflectance of 337 common objects, mostly outdoor objects seen from aircraft"
CREATED	"2017-04-25"
INSTRUMENTATION	"Unknown"
MEASUREMENT_SOURCE	"Illumination=Unknown ObserverAngle=Unknown WhiteBase=Abs Filter=Unknown"
WEIGHTING_FUNCTION	"ILLUMINANT, Unknown"
WEIGHTING_FUNCTION	"OBSERVER, Unknown degree"
QUANTITY	"reflectance"
KEYWORD	"SAMPLE_ID"
KEYWORD	"SAMPLE_NAME"
KEYWORD	"Group"

NUMBER_OF_FIELDS	29
BEGIN_DATA_FORMAT
SAMPLE_ID	Group	SAMPLE_NAME	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650
 12	1	Elm 1	0.026	0.027	0.027	0.027	0.030	0.031	0.032	0.034	0.036	0.038	0.043	0.054	0.072	0.092	0.109	0.118	0.117	0.104	0.092	0.083	0.073	0.064	0.060	0.061	0.061	0.060
 13	1	Elm 2	0.033	0.033	0.033	0.035	0.037	0.039	0.040	0.040	0.039	0.037	0.039	0.046	0.058	0.078	0.096	0.108	0.105	0.095	0.084	0.074	0.066	0.058	0.052	0.050	0.050	0.049
 14	1	Oak 1	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.053	0.056	0.059	0.060	0.061	0.063	0.064	0.065	0.066	0.067	0.068	0.067	0.066	0.065
 15	1	Oak 2	0.044	0.043	0.043	0.043	0.041	0.040	0.040	0.040	0.040	0.040	0.045	0.057	0.084	0.115	0.129	0.150	0.140	0.108	0.089	0.073	0.085	0.066	0.060	0.063	0.053	0.049
 16	1	Oak 3	0.071	0.080	0.089	0.097	0.102	0.106	0.107	0.106	0.106	0.111	0.122	0.145	0.190	0.220	0.240	0.255	0.267	0.275	0.281	0.282	0.282	0.284	0.289	0.299	0.315	0.330
 17	1	Fir 1	0.010	0.010	0.010	0.010	0.010	0.011	0.011	0.012	0.011	0.010	0.010	0.010	0.018	0.020	0.022	0.024	0.024	0.023	0.021	0.018	0.020	0.018	0.018	0.018	0.017	0.015
 18	1	Fir 2	0.031	0.035	0.033	0.035	0.035	0.037	0.037	0.039	0.041	0.043	0.048	0.055	0.065	0.079	0.090	0.098	0.100	0.094	0.088	0.086	0.085	0.085	0.080	0.079	0.078	0.076
 19	1	Fir 3	0.020	0.020	0.022	0.029	0.028	0.030	0.030	0.032	0.032	0.033	0.040	0.048	0.064	0.082	0.097	0.107	0.104	0.094	0.082	0.076	0.074	0.071	0.066	0.065	0.065	0.066
 21	1	Fir 4	0.023	0.024	0.025	0.027	0.028	0.026	0.027	0.026	0.026	0.026	0.022	0.031	0.036	0.041	0.051	0.049	0.048	0.050	0.044	0.043	0.044	0.042	0.040	0.043	0.043	0.035
 22	1	Fir 5	0.034	0.037	0.038	0.044	0.044	0.047	0.048	0.050	0.051	0.051	0.054	0.070	0.094	0.129	0.147	0.157	0.154	0.136	0.121	0.110	0.114	0.112	0.111	0.101	0.100	0.099
 23	1	Fir 6	0.027	0.025	0.022	0.020	0.022	0.023	0.026	0.028	0.030	0.031	0.033	0.038	0.045	0.057	0.063	0.066	0.062	0.057	0.051	0.049	0.050	0.050	0.050	0.050	0.048	0.042
 24	1	Fir 7	0.049	0.050	0.051	0.054	0.055	0.057	0.058	0.060	0.061	0.063	0.069	0.076	0.085	0.098	0.105	0.111	0.111	0.108	0.100	0.099	0.093	0.095	0.096	0.097	0.090	0.090
 25	1	Fir 8	0.030	0.026	0.026	0.026	0.025	0.024	0.024	0.025	0.025	0.025	0.025	0.027	0.030	0.034	0.036	0.038	0.036	0.035	0.031	0.030	0.028	0.030	0.028	0.027	0.026	0.028
 26	1	Willow	0.105	0.100	0.099	0.096	0.094	0.092	0.090	0.090	0.090	0.091	0.095	0.100	0.105	0.111	0.114	0.114	0.112	0.108	0.103	0.100	0.097	0.094	0.090	0.087	0.083	0.080
 28	1	Linden 1	0.068	0.066	0.062	0.060	0.064	0.066	0.064	0.063	0.066	0.070	0.072	0.074	0.077	0.078	0.080	0.081	0.081	0.082	0.082	0.084	0.086	0.087	0.088	0.089	0.089	0.089
 29	1	Linden 2	0.034	0.032	0.032	0.038	0.042	0.045	0.046	0.047	0.047	0.043	0.047	0.059	0.081	0.099	0.111	0.116	0.105	0.092	0.082	0.068	0.078	0.066	0.064	0.060	0.055	0.052
 30	1	Linden 3	0.034	0.032	0.032	0.033	0.030	0.030	0.030	0.039	0.055	0.052	0.045	0.038	0.034	0.039	0.051	0.071	0.080	0.098	0.088	0.087	0.082	0.076	0.081	0.081	0.064	0.062
 31	1	Larch 1	0.034	0.036	0.038	0.039	0.040	0.041	0.042	0.043	0.045	0.045	0.045	0.045	0.047	0.050	0.051	0.052	0.053	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054
 32	1	Larch 2	0.024	0.024	0.024	0.024	0.031	0.034	0.035	0.035	0.036	0.039	0.044	0.057	0.072	0.085	0.095	0.099	0.096	0.084	0.075	0.068	0.064	0.061	0.060	0.060	0.059	0.059
 33	1	Larch 3	0.041	0.041	0.041	0.044	0.044	0.047	0.048	0.047	0.042	0.035	0.039	0.049	0.064	0.079	0.089	0.092	0.088	0.078	0.068	0.061	0.056	0.052	0.050	0.050	0.049	0.049
 34	1	Juniper	0.028	0.026	0.024	0.030	0.033	0.038	0.039	0.038	0.035	0.036	0.043	0.053	0.067	0.084	0.096	0.105	0.100	0.089	0.079	0.072	0.070	0.069	0.069	0.069	0.069	0.069
 35	1	Alder	0.030	0.028	0.030	0.030	0.031	0.033	0.033	0.035	0.035	0.034	0.037	0.041	0.058	0.077	0.089	0.096	0.087	0.082	0.071	0.068	0.067	0.062	0.058	0.054	0.051	0.051
 36	1	Aspen 1	0.056	0.057	0.059	0.061	0.062	0.063	0.065	0.068	0.070	0.071	0.072	0.074	0.076	0.079	0.081	0.082	0.084	0.085	0.087	0.089	0.090	0.090	0.090	0.090	0.091	0.091
 37	1	Aspen 2	0.034	0.035	0.038	0.040	0.043	0.046	0.046	0.048	0.048	0.049	0.054	0.064	0.082	0.106	0.109	0.124	0.122	0.108	0.095	0.090	0.084	0.081	0.077	0.074	0.073	0.072
 38	1	Aspen 3	0.040	0.041	0.042	0.045	0.048	0.050	0.051	0.051	0.051	0.054	0.061	0.074	0.102	0.118	0.123	0.129	0.128	0.116	0.103	0.094	0.090	0.087	0.082	0.079	0.079	0.079
 39	1	Aspen 4	0.041	0.040	0.041	0.042	0.043	0.043	0.042	0.041	0.042	0.047	0.052	0.063	0.080	0.107	0.117	0.125	0.128	0.125	0.117	0.104	0.095	0.087	0.080	0.071	0.060	0.055
 40	1	Aspen 5	0.020	0.020	0.020	0.021	0.022	0.024	0.027	0.030	0.031	0.030	0.030	0.034	0.042	0.055	0.065	0.072	0.073	0.071	0.065	0.058	0.058	0.060	0.059	0.051	0.058	0.058
 41	1	Aspen 6	0.030	0.030	0.030	0.030	0.031	0.032	0.034	0.035	0.037	0.040	0.044	0.053	0.065	0.081	0.088	0.092	0.098	0.090	0.080	0.072	0.068	0.066	0.065	0.064	0.063	0.062
 42	1	Aspen 7	0.047	0.046	0.048	0.049	0.050	0.051	0.054	0.061	0.068	0.074	0.081	0.091	0.112	0.142	0.161	0.177	0.188	0.200	0.210	0.220	0.220	0.214	0.208	0.199	0.191	0.186
 43	1	Haloxylon 1	0.096	0.095	0.094	0.094	0.095	0.097	0.100	0.103	0.103	0.101	0.102	0.109	0.117	0.114	0.130	0.131	0.130	0.127	0.123	0.123	0.123	0.124	0.125	0.126	0.126	0.127
 44	1	Haloxylon 2	0.138	0.135	0.132	0.130	0.128	0.126	0.125	0.124	0.123	0.123	0.123	0.124	0.127	0.131	0.136	0.141	0.145	0.148	0.150	0.151	0.153	0.155	0.157	0.159	0.159	0.159
 45	1	Pine 1	0.051	0.059	0.059	0.064	0.066	0.066	0.070	0.072	0.074	0.075	0.084	0.091	0.096	0.106	0.121	0.126	0.130	0.129	0.129	0.130	0.128	0.136	0.130	0.130	0.131	0.129
 46	1	Pine 2	0.052	0.052	0.052	0.050	0.048	0.051	0.052	0.052	0.053	0.053	0.060	0.062	0.075	0.090	0.099	0.104	0.107	0.102	0.096	0.094	0.092	0.094	0.092	0.090	0.089	0.090
 47	1	Pine 3	0.018	0.017	0.017	0.017	0.017	0.016	0.015	0.015	0.015	0.015	0.016	0.017	0.017	0.019	0.021	0.021	0.021	0.020	0.020	0.019	0.019	0.019	0.019	0.019	0.018	0.017
 48	1	Pine 4	0.021	0.021	0.021	0.022	0.023	0.025	0.025	0.026	0.027	0.027	0.026	0.030	0.034	0.040	0.046	0.050	0.048	0.045	0.040	0.040	0.041	0.043	0.042	0.040	0.038	0.039
 49	1	Pine 5	0.032	0.031	0.030	0.033	0.033	0.032	0.034	0.037	0.035	0.033	0.032	0.036	0.041	0.048	0.051	0.054	0.053	0.049	0.046	0.044	0.045	0.048	0.053	0.052	0.049	0.048
 50	2	Weeds 1	0.024	0.021	0.019	0.019	0.020	0.020	0.021	0.023	0.025	0.027	0.029	0.032	0.033	0.037	0.038	0.039	0.039	0.040	0.041	0.041	0.043	0.044	0.044	0.045	0.046	0.046
 51	2	Weeds 2	0.050	0.050	0.050	0.051	0.054	0.056	0.060	0.064	0.068	0.071	0.076	0.079	0.083	0.087	0.090	0.093	0.097	0.099	0.101	0.104	0.108	0.110	0.112	0.114	0.116	0.117
 52	2	Weeds 3	0.031	0.031	0.031	0.032	0.033	0.033	0.033	0.033	0.033	0.035	0.037	0.039	0.040	0.041	0.046	0.047	0.046	0.044	0.047	0.051	0.056	0.061	0.063	0.067	0.071	0.075
 53	2	Heather	0.018	0.019	0.020	0.024	0.026	0.024	0.027	0.029	0.028	0.027	0.027	0.027	0.029	0.033	0.041	0.045	0.044	0.042	0.040	0.039	0.040	0.050	0.054	0.052	0.050	0.048
 54	2	River valley (3 km) 	0.130	0.122	0.115	0.109	0.106	0.103	0.102	0.104	0.108	0.110	0.120	0.124	0.132	0.141	0.146	0.144	0.141	0.137	0.131	0.127	0.122	0.116	0.126	0.133	0.127	0.120
 55	2	Willow herb	0.074	0.085	0.090	0.109	0.105	0.104	0.102	0.106	0.101	0.100	0.098	0.099	0.110	0.116	0.126	0.122	0.119	0.117	0.114	0.111	0.127	0.148	0.146	0.146	0.157	0.166
 56	2	Ilyas 1	0.112	0.116	0.120	0.126	0.132	0.139	0.148	0.156	0.164	0.172	0.181	0.189	0.195	0.205	0.218	0.229	0.239	0.249	0.255	0.261	0.261	0.260	0.259	0.260	0.261	0.266
 57	2	Ilyas 2	0.128	0.141	0.153	0.169	0.183	0.199	0.210	0.220	0.229	0.235	0.244	0.254	0.268	0.285	0.301	0.317	0.324	0.335	0.349	0.360	0.369	0.373	0.379	0.382	0.388	0.395
 58	2	Ilyas 3	0.150	0.163	0.180	0.195	0.209	0.222	0.231	0.243	0.252	0.261	0.270	0.280	0.292	0.309	0.322	0.335	0.346	0.360	0.372	0.382	0.388	0.392	0.395	0.399	0.404	0.415
 59	2	Ilyas 4	0.161	0.176	0.191	0.209	0.222	0.237	0.250	0.262	0.273	0.283	0.291	0.300	0.310	0.328	0.338	0.349	0.361	0.372	0.381	0.390	0.397	0.401	0.405	0.411	0.420	0.430
 60	2	Ilyas 5	0.090	0.092	0.094	0.098	0.102	0.109	0.118	0.127	0.135	0.143	0.150	0.155	0.160	0.164	0.168	0.170	0.170	0.170	0.169	0.164	0.160	0.159	0.160	0.160	0.161	0.160
 61	2	Ilyas 6	0.102	0.104	0.108	0.110	0.115	0.121	0.128	0.139	0.148	0.157	0.163	0.171	0.173	0.177	0.179	0.180	0.181	0.181	0.180	0.179	0.179	0.179	0.179	0.180	0.181	0.182
 62	2	Ilyas 7	0.119	0.121	0.125	0.131	0.136	0.143	0.150	0.159	0.169	0.176	0.182	0.188	0.192	0.197	0.199	0.200	0.201	0.202	0.203	0.204	0.205	0.205	0.205	0.205	0.205	0.205
 63	2	Ilyas 8	0.130	0.143	0.157	0.171	0.180	0.188	0.196	0.201	0.208	0.216	0.225	0.240	0.253	0.171	0.185	0.300	0.318	0.341	0.362	0.373	0.371	0.356	0.347	0.347	0.355	0.366
 64	2	Ilyas 9	0.163	0.186	0.205	0.222	0.236	0.246	0.253	0.260	0.264	0.271	0.280	0.292	0.300	0.311	0.323	0.387	0.350	0.365	0.380	0.394	0.400	0.398	0.395	0.397	0.402	0.409
 65	2	Ilyas 10	0.201	0.220	0.238	0.252	0.262	0.271	0.277	0.281	0.288	0.293	0.300	0.307	0.315	0.324	0.333	0.346	0.360	0.377	0.390	0.401	0.408	0.406	0.402	0.404	0.410	0.416
 66	2	Ilyas 11	0.149	0.149	0.149	0.150	0.157	0.163	0.174	0.196	0.210	0.228	0.239	0.247	0.251	0.259	0.261	0.267	0.269	0.270	0.270	0.270	0.270	0.279	0.269	0.266	0.262	0.261
 67	2	Ilyas 12	0.152	0.153	0.154	0.159	0.162	0.171	0.182	0.200	0.215	0.222	0.227	0.230	0.231	0.232	0.234	0.235	0.239	0.243	0.246	0.248	0.248	0.246	0.243	0.239	0.233	0.229
 68	2	Ilyas 13	0.149	0.149	0.149	0.150	0.157	0.163	0.176	0.190	0.200	0.209	0.218	0.222	0.223	0.226	0.227	0.228	0.230	0.232	0.235	0.238	0.239	0.239	0.237	0.231	0.228	0.222
 69	2	Reeds	0.054	0.050	0.049	0.056	0.060	0.061	0.060	0.059	0.060	0.056	0.070	0.077	0.096	0.110	0.119	0.120	0.112	0.111	0.112	0.105	0.088	0.078	0.078	0.078	0.074	0.082
 70	2	Turf hillocks	0.011	0.012	0.012	0.013	0.013	0.013	0.013	0.013	0.013	0.014	0.015	0.018	0.028	0.037	0.043	0.046	0.044	0.040	0.035	0.035	0.035	0.033	0.030	0.030	0.031	0.027
 71	2	Edge of ravine	0.035	0.040	0.048	0.054	0.061	0.069	0.070	0.071	0.071	0.071	0.071	0.074	0.080	0.090	0.096	0.100	0.103	0.108	0.110	0.111	0.113	0.114	0.113	0.111	0.109	0.102
 72	2	Edges or river bank	0.101	0.106	0.109	0.110	0.110	0.112	0.117	0.121	0.127	0.130	0.133	0.136	0.139	0.140	0.141	0.141	0.142	0.143	0.147	0.151	0.159	0.168	0.171	0.176	0.179	0.180
 73	2	Alpine meadow	0.029	0.030	0.032	0.036	0.039	0.041	0.043	0.047	0.050	0.051	0.055	0.060	0.068	0.075	0.081	0.086	0.087	0.086	0.084	0.083	0.085	0.089	0.093	0.099	0.105	0.112
 74	2	Alpine meadow (mowed)	0.044	0.036	0.049	0.051	0.055	0.059	0.063	0.068	0.071	0.075	0.081	0.089	0.096	0.103	0.109	0.112	0.116	0.118	0.117	0.115	0.113	0.118	0.125	0.132	0.140	0.142
 75	2	Pasture meadow 1	0.030	0.033	0.039	0.040	0.041	0.042	0.043	0.044	0.045	0.045	0.049	0.059	0.075	0.087	0.094	0.098	0.096	0.088	0.081	0.081	0.085	0.085	0.079	0.073	0.069	0.075
 76	2	Pasture meadow 2	0.030	0.033	0.039	0.040	0.041	0.043	0.046	0.046	0.050	0.051	0.053	0.068	0.082	0.095	0.102	0.105	0.101	0.094	0.088	0.086	0.089	0.089	0.083	0.079	0.072	0.080
 77	2	Pasture meadow 3	0.031	0.038	0.042	0.048	0.050	0.051	0.052	0.054	0.056	0.057	0.060	0.077	0.091	0.103	0.111	0.115	0.112	0.105	0.097	0.091	0.095	0.095	0.091	0.088	0.085	0.089
 78	2	Pasture meadow 4	0.026	0.029	0.030	0.034	0.039	0.042	0.043	0.041	0.045	0.050	0.058	0.069	0.075	0.109	0.135	0.151	0.145	0.130	0.121	0.114	0.110	0.103	0.100	0.099	0.098	0.098
 79	2	Pasture meadow 5	0.053	0.061	0.067	0.071	0.075	0.079	0.081	0.086	0.090	0.095	0.102	0.114	0.131	0.158	0.194	0.213	0.204	0.182	0.163	0.155	0.151	0.150	0.150	0.150	0.150	0.151
 80	2	Pasture meadow 6	0.128	0.130	0.131	0.133	0.139	0.145	0.150	0.154	0.161	0.171	0.179	0.189	0.210	0.319	0.369	0.375	0.338	0.349	0.293	0.281	0.270	0.257	0.247	0.239	0.226	0.206
 81	2	Pasture meadow 7	0.034	0.039	0.040	0.041	0.042	0.044	0.046	0.047	0.049	0.050	0.056	0.063	0.075	0.090	0.101	0.108	0.107	0.099	0.092	0.090	0.088	0.088	0.089	0.090	0.089	0.086
 82	2	Meadow 1	0.064	0.068	0.071	0.073	0.076	0.078	0.080	0.081	0.082	0.084	0.087	0.090	0.100	0.121	0.144	0.167	0.173	0.161	0.149	0.137	0.128	0.124	0.122	0.121	0.122	0.125
 83	2	Meadow 2	0.051	0.058	0.063	0.068	0.070	0.075	0.079	0.082	0.087	0.091	0.095	0.105	0.117	0.144	0.177	0.194	0.196	0.186	0.170	0.151	0.141	0.138	0.134	0.133	0.137	0.143
 84	2	Meadow 3	0.050	0.053	0.057	0.060	0.061	0.066	0.069	0.075	0.079	0.083	0.090	0.097	0.108	0.131	0.157	0.178	0.180	0.171	0.158	0.142	0.135	0.130	0.130	0.130	0.130	0.133
 85	2	Meadow 4	0.030	0.038	0.042	0.048	0.050	0.051	0.052	0.053	0.052	0.052	0.055	0.062	0.075	0.093	0.107	0.112	0.113	0.111	0.110	0.109	0.105	0.101	0.096	0.091	0.087	0.085
 86	2	Meadow 5	0.037	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.041	0.045	0.050	0.060	0.078	0.100	0.122	0.132	0.130	0.116	0.107	0.101	0.102	0.095	0.089	0.085	0.080	0.075
 87	2	Meadow 6	0.041	0.040	0.042	0.045	0.050	0.052	0.055	0.057	0.058	0.060	0.067	0.080	0.105	0.131	0.159	0.170	0.171	0.160	0.142	0.139	0.140	0.139	0.134	0.130	0.125	0.120
 88	2	Meadow 7	0.050	0.060	0.065	0.071	0.080	0.082	0.082	0.082	0.088	0.097	0.110	0.135	0.173	0.211	0.261	0.280	0.279	0.262	0.243	0.239	0.239	0.241	0.242	0.232	0.220	0.210
 89	2	Meadow 8	0.026	0.029	0.030	0.031	0.033	0.037	0.040	0.043	0.045	0.047	0.049	0.050	0.054	0.081	0.100	0.125	0.142	0.132	0.123	0.126	0.132	0.132	0.127	0.117	0.110	0.105
 90	2	Meadow 9	0.017	0.018	0.019	0.020	0.021	0.025	0.030	0.036	0.039	0.040	0.041	0.044	0.050	0.060	0.071	0.095	0.129	0.154	0.151	0.143	0.132	0.128	0.130	0.131	0.129	0.121
 92	2	Sedge meadow	0.030	0.033	0.035	0.039	0.043	0.047	0.049	0.050	0.047	0.048	0.054	0.069	0.090	0.130	0.160	0.181	0.181	0.166	0.149	0.132	0.133	0.133	0.126	0.123	0.121	0.121
 93	2	Meadow with daisies	0.050	0.058	0.074	0.081	0.081	0.080	0.080	0.080	0.083	0.087	0.094	0.104	0.120	0.134	0.146	0.139	0.142	0.138	0.132	0.129	0.131	0.132	0.136	0.134	0.130	0.129
 94	2	Lush meadow	0.015	0.015	0.018	0.020	0.022	0.025	0.027	0.029	0.027	0.026	0.029	0.035	0.050	0.072	0.093	0.104	0.097	0.084	0.073	0.067	0.061	0.060	0.059	0.052	0.047	0.040
 95	2	Dry meadow 1	0.022	0.022	0.023	0.024	0.026	0.027	0.029	0.028	0.032	0.035	0.040	0.049	0.066	0.086	0.102	0.115	0.110	0.096	0.087	0.078	0.070	0.065	0.161	0.056	0.054	0.057
 96	2	Dry meadow 2	0.020	0.020	0.020	0.020	0.022	0.023	0.025	0.026	0.028	0.030	0.032	0.041	0.059	0.079	0.098	0.111	0.105	0.092	0.080	0.072	0.065	0.061	0.057	0.050	0.045	0.042
 98	2	Dry meadow 3	0.022	0.022	0.023	0.024	0.028	0.030	0.032	0.034	0.038	0.040	0.045	0.060	0.082	0.115	0.128	0.129	0.123	0.111	0.100	0.090	0.082	0.077	0.073	0.070	0.070	0.070
 99	2	Dry meadow 4	0.022	0.022	0.023	0.024	0.028	0.030	0.032	0.034	0.038	0.040	0.045	0.062	0.092	0.123	0.143	0.151	0.147	0.127	0.110	0.095	0.088	0.081	0.079	0.077	0.077	0.078
100	2	Dry meadow 5	0.022	0.022	0.023	0.028	0.032	0.035	0.039	0.040	0.039	0.040	0.049	0.070	0.105	0.149	0.182	0.198	0.182	0.161	0.141	0.134	0.133	0.110	0.095	0.100	0.092	0.096
101	2	Dry meadow 6	0.020	0.020	0.021	0.023	0.026	0.029	0.030	0.030	0.031	0.033	0.038	0.050	0.078	0.112	0.129	0.133	0.131	0.120	0.107	0.098	0.094	0.091	0.084	0.079	0.073	0.071
102	2	Dry meadow 7	0.023	0.023	0.026	0.028	0.031	0.033	0.035	0.035	0.035	0.038	0.042	0.056	0.090	0.119	0.134	0.145	0.142	0.131	0.114	0.103	0.100	0.097	0.094	0.089	0.082	0.077
103	2	Dry meadow 8	0.023	0.023	0.026	0.028	0.031	0.033	0.035	0.035	0.035	0.038	0.043	0.065	0.102	0.138	0.154	0.160	0.155	0.142	0.128	0.116	0.109	0.103	0.100	0.096	0.092	0.084
104	2	Dry meadow 9	0.029	0.030	0.031	0.033	0.037	0.039	0.040	0.040	0.040	0.042	0.051	0.075	0.120	0.155	0.179	0.190	0.184	0.170	0.150	0.183	0.171	0.111	0.109	0.104	0.095	0.088
105	2	Dry meadow 10	0.030	0.031	0.037	0.045	0.043	0.047	0.053	0.058	0.056	0.058	0.068	0.086	0.124	0.172	0.206	0.225	0.224	0.221	0.204	0.185	0.186	0.176	0.161	0.157	0.152	0.150
106	2	Dry meadow 11	0.021	0.021	0.022	0.023	0.024	0.025	0.026	0.029	0.030	0.031	0.035	0.041	0.055	0.076	0.090	0.095	0.090	0.081	0.073	0.069	0.063	0.060	0.059	0.057	0.055	0.054
107	2	Dry meadow 12	0.028	0.028	0.029	0.030	0.031	0.032	0.034	0.036	0.038	0.039	0.045	0.053	0.070	0.089	0.108	0.118	0.112	0.103	0.096	0.090	0.082	0.079	0.073	0.070	0.068	0.066
108	2	Dry meadow 13	0.037	0.037	0.037	0.038	0.039	0.040	0.041	0.042	0.043	0.047	0.052	0.064	0.080	0.101	0.121	0.134	0.131	0.122	0.111	0.103	0.097	0.090	0.087	0.082	0.080	0.079
109	2	Dry meadow 14	0.040	0.042	0.045	0.049	0.050	0.053	0.056	0.058	0.060	0.063	0.070	0.088	0.120	0.159	0.180	0.184	0.173	0.159	0.147	0.134	0.126	0.119	0.112	0.107	0.101	0.100
110	2	Dry meadow 15	0.050	0.057	0.062	0.069	0.073	0.079	0.081	0.084	0.085	0.089	0.095	0.115	0.152	0.202	0.245	0.251	0.227	0.214	0.211	0.201	0.191	0.184	0.178	0.169	0.161	0.164
111	2	Dry meadow 16	0.043	0.044	0.045	0.047	0.049	0.051	0.053	0.057	0.059	0.061	0.069	0.077	0.100	0.150	0.180	0.192	0.181	0.163	0.149	0.127	0.125	0.116	0.104	0.096	0.087	0.072
112	2	Dry meadow 17	0.050	0.050	0.050	0.051	0.053	0.057	0.060	0.061	0.062	0.068	0.072	0.074	0.129	0.178	0.203	0.218	0.209	0.181	0.160	0.141	0.146	0.133	0.121	0.110	0.095	0.082
113	2	Dry meadow 18	0.050	0.050	0.050	0.051	0.053	0.057	0.060	0.061	0.062	0.068	0.072	0.074	0.115	0.167	0.192	0.210	0.199	0.173	0.155	0.152	0.161	0.146	0.131	0.117	0.105	0.094
114	2	Dry meadow 19	0.027	0.032	0.035	0.035	0.045	0.037	0.038	0.041	0.040	0.039	0.041	0.054	0.089	0.116	0.126	0.131	0.121	0.114	0.093	0.084	0.073	0.079	0.077	0.068	0.070	0.067
115	2	Dry meadow 20	0.024	0.029	0.030	0.031	0.031	0.032	0.033	0.038	0.036	0.036	0.040	0.051	0.075	0.110	0.123	0.128	0.119	0.106	0.091	0.077	0.071	0.069	0.060	0.056	0.052	0.058
