source:  Incandescent lamp (Airam, long-life 60 W)
 700  6.743E-01
 701  6.779E-01
 702  6.817E-01
 703  6.861E-01
 704  6.901E-01
 705  6.936E-01
 706  6.974E-01
 707  7.001E-01
 708  7.037E-01
 709  7.077E-01
 710  7.123E-01
 711  7.168E-01
 712  7.204E-01
 713  7.235E-01
 714  7.265E-01
 715  7.305E-01
 716  7.348E-01
 717  7.396E-01
 718  7.440E-01
 719  7.475E-01
 720  7.507E-01
 721  7.544E-01
 722  7.582E-01
 723  7.625E-01
 724  7.667E-01
 725  7.709E-01
 726  7.744E-01
 727  7.779E-01
 728  7.818E-01
 729  7.854E-01
 730  7.894E-01
 731  7.934E-01
 732  7.969E-01
 733  8.002E-01
 734  8.040E-01
 735  8.078E-01
 736  8.122E-01
 737  8.163E-01
 738  8.202E-01
 739  8.234E-01
 740  8.256E-01
 741  8.285E-01
 742  8.314E-01
 743  8.357E-01
 744  8.405E-01
 745  8.447E-01
 746  8.493E-01
 747  8.547E-01
 748  8.603E-01
 749  8.662E-01
 750  8.719E-01
 751  8.769E-01
 752  8.817E-01
 753  8.860E-01
 754  8.903E-01
 755  8.941E-01
 756  8.975E-01
 757  9.007E-01
 758  9.024E-01
 759  9.056E-01
 760  9.087E-01
 761  9.123E-01
 762  9.162E-01
 763  9.199E-01
 764  9.237E-01
 765  9.275E-01
 766  9.309E-01
 767  9.334E-01
 768  9.370E-01
 769  9.416E-01
 770  9.462E-01
 771  9.495E-01
 772  9.525E-01
 773  9.560E-01
 774  9.597E-01
 775  9.635E-01
 776  9.645E-01
 777  9.680E-01
 778  9.715E-01
 779  9.751E-01
 780  9.784E-01
 781  9.823E-01
 782  9.857E-01
 783  9.900E-01
 784  9.941E-01
 785  9.979E-01
 786  1.002E+00
 787  1.005E+00
 788  1.007E+00
 789  1.011E+00
 790  1.015E+00
 791  1.019E+00
 792  1.023E+00
 793  1.026E+00
 794  1.029E+00
 795  1.032E+00
 796  1.037E+00
 797  1.040E+00
 798  1.044E+00
 799  1.047E+00
 800  1.051E+00
 801  1.054E+00
 802  1.058E+00
 803  1.061E+00
 804  1.063E+00
 805  1.066E+00
 806  1.069E+00
 807  1.073E+00
 808  1.077E+00
 809  1.081E+00
 810  1.085E+00
 811  1.089E+00
 812  1.093E+00
 813  1.095E+00
 814  1.098E+00
 815  1.102E+00
 816  1.107E+00
 817  1.110E+00
 818  1.114E+00
 819  1.116E+00
 820  1.119E+00
 821  1.123E+00
 822  1.126E+00
 823  1.129E+00
 824  1.133E+00
 825  1.135E+00
 826  1.139E+00
 827  1.143E+00
 828  1.146E+00
 829  1.148E+00
 830  1.151E+00
 831  1.153E+00
 832  1.157E+00
 833  1.160E+00
 834  1.165E+00
 835  1.169E+00
 836  1.173E+00
 837  1.176E+00
 838  1.179E+00
 839  1.182E+00
 840  1.185E+00
 841  1.190E+00
 842  1.193E+00
 843  1.197E+00
 844  1.200E+00
 845  1.202E+00
 846  1.206E+00
 847  1.209E+00
 848  1.212E+00
 849  1.216E+00
 850  1.218E+00
 851  1.221E+00
 852  1.225E+00
 853  1.228E+00
 854  1.231E+00
 855  1.234E+00
 856  1.236E+00
 857  1.239E+00
 858  1.243E+00
 859  1.247E+00
 860  1.251E+00
 861  1.254E+00
 862  1.258E+00
 863  1.260E+00
 864  1.263E+00
 865  1.266E+00
 866  1.269E+00
 867  1.273E+00
 868  1.275E+00
 869  1.277E+00
 870  1.280E+00
 871  1.283E+00
 872  1.287E+00
 873  1.290E+00
 874  1.294E+00
 875  1.297E+00
 876  1.300E+00
 877  1.303E+00
 878  1.307E+00
 879  1.310E+00
 880  1.312E+00
 881  1.314E+00
 882  1.316E+00
 883  1.319E+00
 884  1.323E+00
 885  1.327E+00
 886  1.330E+00
 887  1.333E+00
 888  1.336E+00
 889  1.337E+00
 890  1.340E+00
 891  1.343E+00
 892  1.347E+00
 893  1.351E+00
 894  1.354E+00
 895  1.356E+00
 896  1.358E+00
 897  1.361E+00
 898  1.364E+00
 899  1.367E+00
 900  1.370E+00
