source:  Sylvania F96T12/CW/VHO 215W
 701  1.696E-01
 702  1.647E-01
 703  1.609E-01
 704  1.583E-01
 705  1.567E-01
 706  1.555E-01
 707  1.541E-01
 708  1.521E-01
 709  1.490E-01
 710  1.446E-01
 711  1.394E-01
 712  1.338E-01
 713  1.284E-01
 714  1.237E-01
 715  1.197E-01
 716  1.164E-01
 717  1.135E-01
 718  1.108E-01
 719  1.081E-01
 720  1.056E-01
 721  1.032E-01
 722  1.009E-01
 723  9.882E-02
 724  9.694E-02
 725  9.533E-02
 726  9.368E-02
 727  9.204E-02
 728  9.038E-02
 729  8.861E-02
 730  8.673E-02
 731  8.479E-02
 732  8.289E-02
 733  8.141E-02
 734  8.054E-02
 735  8.080E-02
 736  8.197E-02
 737  8.340E-02
 738  8.457E-02
 739  8.488E-02
 740  8.335E-02
 741  8.066E-02
 742  7.680E-02
 743  7.262E-02
 744  6.882E-02
 745  6.628E-02
 746  6.546E-02
 747  6.638E-02
 748  6.929E-02
 749  7.365E-02
 750  7.804E-02
 751  8.137E-02
 752  8.289E-02
 753  8.147E-02
 754  7.703E-02
 755  7.124E-02
 756  6.490E-02
 757  5.966E-02
 758  5.691E-02
 759  5.773E-02
 760  6.298E-02
 761  7.236E-02
 762  8.318E-02
 763  9.363E-02
 764  1.005E-01
 765  1.007E-01
 766  9.574E-02
 767  8.578E-02
 768  7.466E-02
 769  6.523E-02
 770  6.050E-02
 771  6.089E-02
 772  6.348E-02
 773  6.549E-02
 774  6.502E-02
 775  6.223E-02
 776  5.674E-02
 777  5.114E-02
 778  4.577E-02
 779  4.169E-02
 780  3.936E-02
 781  3.826E-02
 782  3.771E-02
 783  3.717E-02
 784  3.673E-02
 785  3.633E-02
 786  3.588E-02
 787  3.548E-02
 788  3.519E-02
 789  3.516E-02
 790  3.566E-02
 791  3.737E-02
 792  4.069E-02
 793  4.485E-02
 794  4.914E-02
 795  5.257E-02
 796  5.457E-02
 797  5.581E-02
 798  5.733E-02
 799  6.027E-02
 800  6.364E-02
 801  6.652E-02
 802  6.776E-02
 803  6.655E-02
 804  6.226E-02
 805  5.638E-02
 806  5.255E-02
 807  5.587E-02
 808  7.204E-02
 809  1.009E-01
 810  1.352E-01
 811  1.657E-01
 812  1.851E-01
 813  1.859E-01
 814  1.686E-01
 815  1.395E-01
 816  1.020E-01
 817  6.825E-02
 818  4.364E-02
 819  3.141E-02
 820  2.681E-02
 821  2.574E-02
 822  2.606E-02
 823  2.734E-02
 824  2.978E-02
 825  3.275E-02
 826  3.556E-02
 827  3.751E-02
 828  3.780E-02
 829  3.640E-02
 830  3.349E-02
 831  2.995E-02
 832  2.638E-02
 833  2.369E-02
 834  2.234E-02
 835  2.207E-02
 836  2.324E-02
 837  2.699E-02
 838  3.505E-02
 839  4.865E-02
 840  6.686E-02
 841  8.647E-02
 842  1.028E-01
 843  1.100E-01
 844  1.079E-01
 845  9.707E-02
 846  7.864E-02
 847  5.853E-02
 848  4.174E-02
 849  3.152E-02
 850  2.826E-02
 851  2.958E-02
 852  3.218E-02
 853  3.384E-02
 854  3.381E-02
 855  3.201E-02
 856  2.868E-02
 857  2.487E-02
 858  2.128E-02
 859  1.866E-02
 860  1.738E-02
 861  1.693E-02
 862  1.683E-02
 863  1.707E-02
 864  1.757E-02
 865  1.836E-02
 866  1.913E-02
 867  1.964E-02
 868  1.979E-02
 869  1.952E-02
 870  1.872E-02
 871  1.771E-02
 872  1.668E-02
 873  1.587E-02
 874  1.544E-02
 875  1.527E-02
 876  1.535E-02
 877  1.538E-02
 878  1.531E-02
 879  1.514E-02
 880  1.480E-02
 881  1.450E-02
 882  1.417E-02
 883  1.379E-02
 884  1.356E-02
 885  1.339E-02
 886  1.320E-02
 887  1.311E-02
 888  1.293E-02
 889  1.287E-02
 890  1.269E-02
 891  1.260E-02
 892  1.247E-02
 893  1.236E-02
 894  1.219E-02
 895  1.212E-02
 896  1.201E-02
 897  1.197E-02
 898  1.193E-02
 899  1.182E-02
 900  1.170E-02
